Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
534,92,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
535,93,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
536,94,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
537,95,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
538,96,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
539,97,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
540,98,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
541,99,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
542,100,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
543,101,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
544,102,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
545,103,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
546,104,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
547,105,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
548,106,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
549,107,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
550,108,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
551,109,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
552,110,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
553,111,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
554,112,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
555,113,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
556,114,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
557,115,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
558,116,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
559,117,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
560,118,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
561,119,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
562,120,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
563,121,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
564,122,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
565,123,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
566,124,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
567,125,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
568,126,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
569,127,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
570,128,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
571,129,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
572,130,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
573,131,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
574,132,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
575,133,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
576,134,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
577,135,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
578,136,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
579,137,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
580,138,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
581,139,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
582,140,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
583,141,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
584,142,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
585,143,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
586,144,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
587,145,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
588,146,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
589,147,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
590,148,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
591,149,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
592,150,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
593,151,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
594,152,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
595,153,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
596,154,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
597,155,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
598,156,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
599,157,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
600,158,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
601,159,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
602,160,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
603,161,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
604,162,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
605,163,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
606,164,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
607,165,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
608,166,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
609,167,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
610,168,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
611,169,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
612,170,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
613,171,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
614,172,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
615,173,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
616,174,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
617,175,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
618,176,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
619,177,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
620,178,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
621,179,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
622,180,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
623,181,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
624,182,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
625,183,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
626,184,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
627,185,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
628,186,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
629,187,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
630,188,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
631,189,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
632,190,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
633,191,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
634,192,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
635,193,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
636,194,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
637,195,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
638,196,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
639,197,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
640,198,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
641,199,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
642,200,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
643,201,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
644,202,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
645,203,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
646,204,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
647,205,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
648,206,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
649,207,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
650,208,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
651,209,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
652,210,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
653,211,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
654,212,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
655,213,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
656,214,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
657,215,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
658,216,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
659,217,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
660,218,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
661,219,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
662,220,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
663,221,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
664,222,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
665,223,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
666,224,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
667,225,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
668,226,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
669,227,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
670,228,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
671,229,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
672,230,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
673,231,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
674,232,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
675,233,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
676,234,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
677,235,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
678,236,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
679,237,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
680,238,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
681,239,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
682,240,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
683,241,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
684,242,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
685,243,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
686,244,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
687,245,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
688,246,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
689,247,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
690,248,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
691,249,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
692,250,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
693,251,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
694,252,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
695,253,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
696,254,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
697,255,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
698,256,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
699,257,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
700,258,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
701,259,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
702,260,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
703,261,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
704,262,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
705,263,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
706,264,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
707,265,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
708,266,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
709,267,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
710,268,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
711,269,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
712,270,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
713,271,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
714,272,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
715,273,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
716,274,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
717,275,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
718,276,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
719,277,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
720,278,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
721,279,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
722,280,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
723,281,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
724,282,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
725,283,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
726,284,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
727,285,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
728,286,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
729,287,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
730,288,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
731,289,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
732,290,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
733,291,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
734,292,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
735,293,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
736,294,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
737,295,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
738,296,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
739,297,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
740,298,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
741,299,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
742,300,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
743,301,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
744,302,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
745,303,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
746,304,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
747,305,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
748,306,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
749,307,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
750,308,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
751,309,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
752,310,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
753,311,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
754,312,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
755,313,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
756,314,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
757,315,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
758,316,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
759,317,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
760,318,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
761,319,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
762,320,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
763,321,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
764,322,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
765,323,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
766,324,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
767,325,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
768,326,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
769,327,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
770,328,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
771,329,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
772,330,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
773,331,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
774,332,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
775,333,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
776,334,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
777,335,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
778,336,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
779,337,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
780,338,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
781,339,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
782,340,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
783,341,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
784,342,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
785,343,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
786,344,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
787,345,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
788,346,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
789,347,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
790,348,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
791,349,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
792,350,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
793,351,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
794,352,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
795,353,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
796,354,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
797,355,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
798,356,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
799,357,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
800,358,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
801,359,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
802,360,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
803,361,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
804,362,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
805,363,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
