Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
526,1269,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
527,1270,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
528,1817,267,Rural,64.9,150,20,70%,5%,95%,144000,15.0,38.8836,-78.4836,FRESH
529,1818,267,Rural,64.9,150,20,70%,5%,95%,144000,15.0,38.8836,-78.4836,FRESH
530,1552,89,Virginia Beach,64.9,150,20,62%,35%,65%,144000,15.0,36.7986,-76.1018,MODERATE
531,1553,89,Virginia Beach,64.9,150,20,62%,35%,65%,144000,15.0,36.7986,-76.1018,MODERATE
532,1644,124,Chesapeake,64.9,150,20,75%,20%,80%,144000,15.0,36.7507,-76.2843,FRESH
533,1645,124,Chesapeake,64.9,150,20,75%,20%,80%,144000,15.0,36.7507,-76.2843,FRESH
534,1646,124,Chesapeake,64.9,150,20,75%,20%,80%,144000,15.0,36.7507,-76.2843,FRESH
535,347,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
536,348,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
537,349,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
538,350,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
539,351,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
540,352,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
541,353,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
542,354,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
543,355,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
544,356,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
545,357,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
546,358,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
547,359,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
548,360,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
549,361,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
550,362,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
551,363,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
552,364,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
553,365,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
554,366,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
555,367,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
556,368,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
557,369,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
558,370,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
559,371,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
560,372,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
561,373,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
562,374,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
563,375,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
564,376,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
565,377,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
566,378,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
567,379,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
568,380,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
569,381,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
570,382,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
571,383,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
572,384,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
573,385,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
574,386,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
575,387,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
576,388,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
577,389,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
578,390,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
579,391,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
580,392,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
581,393,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
582,394,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
583,395,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
584,396,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
585,397,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
586,398,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
587,399,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
588,400,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
589,401,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
590,402,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
591,403,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
592,404,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
593,405,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
594,406,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
595,407,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
596,408,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
597,409,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
598,410,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
599,411,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
600,412,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
601,413,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
602,414,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
603,415,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
604,416,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
605,417,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
606,418,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
607,419,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
608,420,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
609,421,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
610,422,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
611,423,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
612,424,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
613,425,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
614,426,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
615,427,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
616,428,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
617,429,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
618,430,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
619,431,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
620,432,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
621,433,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
622,434,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
623,435,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
624,436,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
625,437,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
626,438,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
627,439,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
628,440,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
629,441,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
630,442,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
631,443,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
632,444,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
633,445,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
634,446,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
635,447,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
636,448,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
637,449,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
638,450,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
639,451,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
640,452,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
641,453,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
642,454,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
643,455,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
644,456,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
645,457,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
646,458,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
647,459,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
648,460,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
649,461,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
650,462,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
651,463,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
652,464,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
653,465,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
654,466,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
655,467,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
656,468,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
657,469,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
658,470,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
659,471,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
660,472,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
661,473,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
662,474,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
663,475,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
664,476,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
665,477,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
666,478,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
667,479,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
668,480,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
669,481,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
670,482,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
671,483,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
672,484,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
673,485,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
674,486,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
675,487,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
676,488,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
677,489,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
678,490,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
679,491,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
680,492,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
681,493,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
682,494,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
683,495,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
684,496,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
685,497,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
686,498,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
687,499,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
688,500,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
689,501,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
690,502,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
691,503,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
692,504,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
693,505,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
694,506,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
695,507,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
696,508,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
697,509,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
698,510,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
699,511,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
700,512,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
701,513,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
702,514,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
703,515,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
704,516,2,Norfolk,64.6,150,20,74%,40%,60%,144000,15.0,36.8205,-76.3110,MODERATE
705,1677,152,Manassas,64.5,150,20,55%,20%,80%,144000,15.0,38.6756,-77.3269,FRESH
706,1721,186,Rural,64.4,150,20,69%,5%,95%,144000,15.0,37.6745,-79.5133,FRESH
707,1722,186,Rural,64.4,150,20,69%,5%,95%,144000,15.0,37.6745,-79.5133,FRESH
708,1725,189,Rural,64.3,150,20,69%,5%,95%,144000,15.0,37.8477,-76.6716,FRESH
709,1726,189,Rural,64.3,150,20,69%,5%,95%,144000,15.0,37.8477,-76.6716,FRESH
710,915,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
711,916,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
712,917,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
713,918,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
714,919,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
715,920,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
716,921,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
717,922,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
718,923,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
719,924,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
720,925,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
721,926,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
722,927,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
723,928,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
724,929,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
725,930,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
726,931,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
727,932,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
728,933,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
729,934,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
730,935,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
731,936,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
732,937,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
733,938,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
734,939,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
735,940,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
736,941,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
737,942,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
738,943,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
739,944,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
740,945,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
741,946,9,Fairfax,64.1,150,20,67%,35%,65%,144000,15.0,38.6353,-77.2750,MODERATE
742,1843,285,Rural,64.1,150,20,55%,5%,95%,144000,15.0,37.3120,-76.7842,FRESH
743,1211,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
744,1212,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
745,1213,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
746,1214,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
747,1215,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
748,1216,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
749,1217,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
750,1218,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
751,1219,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
752,1220,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
753,1221,23,Rural,64.1,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
754,1799,251,Virginia Beach,64.0,150,20,71%,35%,65%,144000,15.0,36.8513,-76.0573,MODERATE
755,695,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
756,696,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
757,697,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
758,698,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
759,699,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
760,700,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
761,701,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
762,702,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
763,703,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
764,704,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
765,705,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
766,706,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
767,707,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
768,708,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
769,709,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
770,710,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
771,711,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
772,712,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
773,713,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
774,714,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
775,715,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
776,716,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
777,717,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
778,718,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
779,719,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
780,720,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
781,721,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
782,722,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
783,723,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
784,724,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
785,725,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
786,726,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
787,727,5,Colonial Heights,64.0,150,20,72%,15%,85%,144000,15.0,37.1999,-77.4413,FRESH
